time,latitude,longitude,depth,mag,magType,id,place,type
2020-04-14T12:45:00.337Z,60.2653,-141.4476,3,1.5,ml,ak0204tuu716,"58km ENE of Cape Yakataga, Alaska",earthquake
2020-04-14T12:37:35.170Z,36.5643349,-121.0664978,9.35,2.7,md,nc73370430,"8km ENE of Pinnacles, CA",earthquake
2020-04-14T12:27:52.540Z,38.0784988,-118.7750015,2.76,2.04,md,nc73370425,"26km SE of Bodie, CA",earthquake
2020-04-14T12:15:31.610Z,36.7173,-116.068,12.6,-0.2,ml,nn00722402,"56km N of Pahrump, Nevada",earthquake
2020-04-14T12:12:34.430Z,36.54346466,-98.97438049,4.247229576,1.64,ml,ok2020hiym,"23km ENE of Mooreland, Oklahoma",earthquake
2020-04-14T12:10:45.106Z,60.7632,-152.4293,100,1.5,ml,ak0204tumvml,"35km NNE of Redoubt Volcano, Alaska",earthquake
2020-04-14T12:08:42.390Z,38.0438,-118.712,7,1.2,ml,nn00722401,"49km NNE of Mammoth Lakes, California",earthquake
2020-04-14T12:04:30.410Z,-25.7578,-69.4408,10,5.1,mwr,us70008vze,"90km NE of Diego de Almagro, Chile",earthquake
2020-04-14T11:59:57.290Z,33.354,-116.349,10.69,1.15,ml,ci39387608,"11km NNE of Borrego Springs, CA",earthquake
2020-04-14T11:54:31.630Z,19.4266663,-155.6006622,-1.58,1.79,ml,hv71473862,"27km E of Honaunau-Napoopoo, Hawaii",earthquake
2020-04-14T11:52:26.860Z,38.8178329,-122.8253326,1.93,0.56,md,nc73370405,"8km NW of The Geysers, CA",earthquake
2020-04-14T11:45:16.610Z,36.1138333,-117.8481667,4.28,1.22,ml,ci39387600,"12km NE of Coso Junction, CA",earthquake
2020-04-14T11:30:42.130Z,39.2947,-118.5188,0.2,1.2,ml,nn00722399,"29km SE of Fallon, Nevada",earthquake
2020-04-14T11:21:07.410Z,17.8765,-66.8673,12,3.32,md,pr2020105013,"21km S of Guanica, Puerto Rico",earthquake
2020-04-14T11:08:36.343Z,61,-147.2239,10.2,1.5,ml,ak0204tu101m,"49km WSW of Valdez, Alaska",earthquake
2020-04-14T11:05:55.138Z,61.18,-150.7466,0,1.6,ml,ak0204tu0ecw,"45km W of Anchorage, Alaska",earthquake
2020-04-14T11:03:49.090Z,38.0442,-118.7307,5.9,1.2,ml,nn00722398,"48km NNE of Mammoth Lakes, California",earthquake
2020-04-14T10:55:41.750Z,17.9508,-67.0196,9,3.12,md,pr2020105012,"5km SE of La Parguera, Puerto Rico",earthquake
2020-04-14T10:48:56.660Z,32.924,-116.3441667,14.87,0.85,ml,ci39387568,"21km ENE of Pine Valley, CA",earthquake
